# Fix print output for fix ex
4570000 650 15.9054122549849 5 512 -0.97099176345053 0.0159170924886113 1 6447666
4580000 650 15.9054122549849 5 512 -0.969563688124943 0.0143246294961601 1 6447666
4590000 650 15.9054122549849 5 512 -0.971201644941165 0.01544561824647 1 6447666
4600000 650 15.9054122549849 5 512 -0.971049852594069 0.0145110778541059 1 6447666
4610000 650 15.9054122549849 5 512 -0.971242708003561 0.0147522743322498 1 6447666
4620000 650 15.9054122549849 5 512 -0.970456872894635 0.0136309431655241 1 6447666
4630000 650 15.9054122549849 5 512 -0.970651196628935 0.0134344601876235 1 6447666
4640000 650 15.9054122549849 5 512 -0.971366443900876 0.0152605516179437 1 6447666
4650000 650 15.9054122549849 5 512 -0.970547532883417 0.01400881720054 1 6447666
4660000 650 15.9054122549849 5 512 -0.972095616514604 0.0133682188555457 1 6447666
4670000 650 15.9054122549849 5 512 -0.971434106533705 0.014250311931583 1 6447666
4680000 650 15.9054122549849 5 512 -0.970521324652875 0.0168165650719531 1 6447666
4690000 650 15.9054122549849 5 512 -0.970631380685643 0.0132773798064567 1 6447666
4700000 650 15.9054122549849 5 512 -0.971860747498355 0.0152724829868975 1 6447666
4710000 650 15.9054122549849 5 512 -0.971529578665067 0.0152530083637661 1 6447666
4720000 650 15.9054122549849 5 512 -0.970559811229563 0.0141913061639367 1 6447666
4730000 650 15.9054122549849 5 512 -0.970538335794389 0.0110077419924666 1 6447666
4740000 650 15.9054122549849 5 512 -0.97127537525731 0.0151231076109036 1 6447666
4750000 650 15.9054122549849 5 512 -0.971126907607383 0.0148722059795246 1 6447666
4760000 650 15.9054122549849 5 512 -0.970889929537652 0.0137917411317126 1 6447666
4770000 650 15.9054122549849 5 512 -0.970014975228822 0.0135160517939921 1 6447666
4780000 650 15.9054122549849 5 512 -0.970956736609019 0.0138837640911876 1 6447666
4790000 650 15.9054122549849 5 512 -0.970409981585211 0.0136602754745506 1 6447666
4800000 650 15.9054122549849 5 512 -0.970998529873826 0.0167056695629031 1 6447666
4810000 650 15.9054122549849 5 512 -0.97155746026429 0.0164866166084692 1 6447666
# Fix print output for fix ex
10000 550 15.3733057867463 5 2744 -0.990646760914172 0.0208452482560744 1 6500665
20000 550 15.3733057867463 5 2744 -0.990601301176431 0.0202266437747397 1 6500665
30000 550 15.3733057867463 5 2744 -0.990740012477296 0.0208769490621742 1 6500665
40000 550 15.3733057867463 5 2744 -0.991024626860121 0.0203275317178432 1 6500665
50000 550 15.3733057867463 5 2744 -0.989842826367119 0.0206519285218485 1 6500665
60000 550 15.3733057867463 5 2744 -0.990649206497919 0.0203479856577524 1 6500665
70000 550 15.3733057867463 5 2744 -0.989813008028995 0.0200421586308503 1 6500665
80000 550 15.3733057867463 5 2744 -0.990695786586019 0.0201262831881811 1 6500665
90000 550 15.3733057867463 5 2744 -0.990247395185397 0.0204145509889881 1 6500665
100000 550 15.3733057867463 5 2744 -0.990722776366802 0.0200110869694841 1 6500665
110000 550 15.3733057867463 5 2744 -0.990725280176965 0.0209746148546866 1 6500665
120000 550 15.3733057867463 5 2744 -0.990784495712376 0.0196670523976864 1 6500665
130000 550 15.3733057867463 5 2744 -0.991143100321252 0.0204146469429654 1 6500665
140000 550 15.3733057867463 5 2744 -0.990120391081902 0.0206614115393063 1 6500665
150000 550 15.3733057867463 5 2744 -0.990439910185778 0.0205946287997944 1 6500665
160000 550 15.3733057867463 5 2744 -0.990242440657292 0.0203967051262124 1 6500665
170000 550 15.3733057867463 5 2744 -0.990372553263322 0.0203833289321885 1 6500665
180000 550 15.3733057867463 5 2744 -0.990358963233587 0.0194653445269123 1 6500665
190000 550 15.3733057867463 5 2744 -0.990587098433682 0.0210340062484581 1 6500665
200000 550 15.3733057867463 5 2744 -0.990454735286939 0.0205261783134085 1 6500665
210000 550 15.3733057867463 5 2744 -0.990401792192648 0.0206884245266928 1 6500665
220000 550 15.3733057867463 5 2744 -0.99008748003366 0.0198422243963946 1 6500665
230000 550 15.3733057867463 5 2744 -0.990982610973125 0.0201343727405334 1 6500665
240000 550 15.3733057867463 5 2744 -0.990733109579539 0.0206893226635278 1 6500665
250000 550 15.3733057867463 5 2744 -0.990527120307659 0.0205706923156362 1 6500665
260000 550 15.3733057867463 5 2744 -0.990628308534084 0.0209860803971726 1 6500665
270000 550 15.3733057867463 5 2744 -0.990761573435976 0.0200593338574852 1 6500665
280000 550 15.3733057867463 5 2744 -0.990660422259055 0.0203739855333581 1 6500665
290000 550 15.3733057867463 5 2744 -0.990975236944842 0.0206605666472017 1 6500665
300000 550 15.3733057867463 5 2744 -0.990786086028903 0.0203917748168799 1 6500665
310000 550 15.3733057867463 5 2744 -0.990563557894979 0.0209827639747167 1 6500665
320000 550 15.3733057867463 5 2744 -0.989692271427408 0.0199804354217523 1 6500665
330000 550 15.3733057867463 5 2744 -0.990716323473562 0.0204238799095236 1 6500665
340000 550 15.3733057867463 5 2744 -0.990245814468379 0.0208055994816986 1 6500665
350000 550 15.3733057867463 5 2744 -0.990346231930302 0.0207373160138851 1 6500665
360000 550 15.3733057867463 5 2744 -0.990552286797907 0.0194657298039475 1 6500665
370000 550 15.3733057867463 5 2744 -0.990690653804081 0.0199270124877048 1 6500665
380000 550 15.3733057867463 5 2744 -0.990196458529664 0.0210712940867149 1 6500665
390000 550 15.3733057867463 5 2744 -0.990471321943807 0.0205979253099396 1 6500665
400000 550 15.3733057867463 5 2744 -0.990507310380106 0.0208038474238981 1 6500665
410000 550 15.3733057867463 5 2744 -0.990567165946918 0.0199348368369803 1 6500665
420000 550 15.3733057867463 5 2744 -0.990320375866549 0.0205838364175546 1 6500665
430000 550 15.3733057867463 5 2744 -0.990354540594061 0.0202321395533448 1 6500665
440000 550 15.3733057867463 5 2744 -0.990324129940295 0.0199920162467513 1 6500665
450000 550 15.3733057867463 5 2744 -0.990115421496594 0.0204686605721491 1 6500665
460000 550 15.3733057867463 5 2744 -0.990063870838222 0.0206155615677583 1 6500665
470000 550 15.3733057867463 5 2744 -0.990408049545656 0.0204536834190219 1 6500665
480000 550 15.3733057867463 5 2744 -0.990585174964026 0.0205980922617428 1 6500665
490000 550 15.3733057867463 5 2744 -0.990104572922091 0.0203756482424623 1 6500665
500000 550 15.3733057867463 5 2744 -0.990267628103352 0.0194903103726459 1 6500665
510000 550 15.3733057867463 5 2744 -0.990886833373323 0.019639339520255 1 6500665
520000 550 15.3733057867463 5 2744 -0.990456195547994 0.0209096359730971 1 6500665
530000 550 15.3733057867463 5 2744 -0.990518246428401 0.0202577496508304 1 6500665
540000 550 15.3733057867463 5 2744 -0.990392805753051 0.0197352841976058 1 6500665
550000 550 15.3733057867463 5 2744 -0.990813472240342 0.0202571745992727 1 6500665
560000 550 15.3733057867463 5 2744 -0.990667673955128 0.0200768742908902 1 6500665
570000 550 15.3733057867463 5 2744 -0.990103181227043 0.0205904781021694 1 6500665
580000 550 15.3733057867463 5 2744 -0.990464630895135 0.0199755910765032 1 6500665
590000 550 15.3733057867463 5 2744 -0.990350547414413 0.0205825372675972 1 6500665
600000 550 15.3733057867463 5 2744 -0.99056336714329 0.0199464856870861 1 6500665
610000 550 15.3733057867463 5 2744 -0.991112349157115 0.020233414284038 1 6500665
620000 550 15.3733057867463 5 2744 -0.98990202142022 0.0201782640186599 1 6500665
630000 550 15.3733057867463 5 2744 -0.9903203280289 0.0202670398201949 1 6500665
640000 550 15.3733057867463 5 2744 -0.99031654515084 0.0202549107579745 1 6500665
650000 550 15.3733057867463 5 2744 -0.99034563405695 0.0201584247074237 1 6500665
660000 550 15.3733057867463 5 2744 -0.990211726046328 0.0208657406905899 1 6500665
670000 550 15.3733057867463 5 2744 -0.990487181023131 0.0208679003881237 1 6500665
680000 550 15.3733057867463 5 2744 -0.990726631011796 0.0199307061424933 1 6500665
690000 550 15.3733057867463 5 2744 -0.990844592884893 0.0205111858240654 1 6500665
700000 550 15.3733057867463 5 2744 -0.990466999269785 0.0202475847009981 1 6500665
710000 550 15.3733057867463 5 2744 -0.990816312828378 0.0200709658088243 1 6500665
720000 550 15.3733057867463 5 2744 -0.990382497917868 0.0206700158045928 1 6500665
730000 550 15.3733057867463 5 2744 -0.990168618556999 0.021657716695799 1 6500665
740000 550 15.3733057867463 5 2744 -0.990170548164749 0.0202074826882494 1 6500665
750000 550 15.3733057867463 5 2744 -0.990497990698421 0.0203315460655695 1 6500665
760000 550 15.3733057867463 5 2744 -0.990549749353904 0.0203706158609105 1 6500665
770000 550 15.3733057867463 5 2744 -0.990510219897203 0.0208367432890431 1 6500665
780000 550 15.3733057867463 5 2744 -0.990814517460633 0.0202878076065104 1 6500665
790000 550 15.3733057867463 5 2744 -0.990542740133574 0.0205467832641863 1 6500665
800000 550 15.3733057867463 5 2744 -0.990950407376554 0.0202500035784866 1 6500665
810000 550 15.3733057867463 5 2744 -0.99096556743158 0.0201972629287727 1 6500665
820000 550 15.3733057867463 5 2744 -0.990852013980873 0.0197275271358262 1 6500665
830000 550 15.3733057867463 5 2744 -0.990921394268254 0.0198334376511119 1 6500665
840000 550 15.3733057867463 5 2744 -0.990683700857188 0.0202327028236751 1 6500665
850000 550 15.3733057867463 5 2744 -0.990896691171518 0.0211166200205127 1 6500665
860000 550 15.3733057867463 5 2744 -0.990799143938224 0.0193046737539984 1 6500665
870000 550 15.3733057867463 5 2744 -0.990847458454043 0.0205405174126406 1 6500665
880000 550 15.3733057867463 5 2744 -0.990543778589212 0.0206511967622837 1 6500665
890000 550 15.3733057867463 5 2744 -0.989885407117442 0.0199057627122495 1 6500665
900000 550 15.3733057867463 5 2744 -0.990365081607409 0.0203861520431447 1 6500665
910000 550 15.3733057867463 5 2744 -0.990411124655487 0.0199217277003169 1 6500665
920000 550 15.3733057867463 5 2744 -0.991230070113866 0.0201435044195798 1 6500665
930000 550 15.3733057867463 5 2744 -0.990081085092297 0.020489126312068 1 6500665
940000 550 15.3733057867463 5 2744 -0.990274388817083 0.0203991241003186 1 6500665
950000 550 15.3733057867463 5 2744 -0.990589553703838 0.0205301306429833 1 6500665
960000 550 15.3733057867463 5 2744 -0.990508464231218 0.0197016800238478 1 6500665
970000 550 15.3733057867463 5 2744 -0.990651916080594 0.0206966641247092 1 6500665
980000 550 15.3733057867463 5 2744 -0.991054188615588 0.0208799019020479 1 6500665
990000 550 15.3733057867463 5 2744 -0.98992656287907 0.0208143776710574 1 6500665
1000000 550 15.3733057867463 5 2744 -0.990604224646953 0.0189612345786391 1 6500665
1010000 550 15.3733057867463 5 2744 -0.990341713376481 0.0196664299632569 1 6500665
1020000 550 15.3733057867463 5 2744 -0.991209163546198 0.0203295453285664 1 6500665
1030000 550 15.3733057867463 5 2744 -0.990649649491664 0.0210163227721724 1 6500665
1040000 550 15.3733057867463 5 2744 -0.990184040880407 0.0202045762269063 1 6500665
1050000 550 15.3733057867463 5 2744 -0.99041923910577 0.0208754318834483 1 6500665
1060000 550 15.3733057867463 5 2744 -0.990863600361037 0.0205371964988715 1 6500665
1070000 550 15.3733057867463 5 2744 -0.990256912423621 0.020486195706786 1 6500665
1080000 550 15.3733057867463 5 2744 -0.990135601214631 0.020706182105155 1 6500665
1090000 550 15.3733057867463 5 2744 -0.990304245921365 0.0205018777738786 1 6500665
1100000 550 15.3733057867463 5 2744 -0.990387307643785 0.0206947568411975 1 6500665
1110000 550 15.3733057867463 5 2744 -0.990508743034817 0.020298394118176 1 6500665
1120000 550 15.3733057867463 5 2744 -0.989611985050022 0.02039037581078 1 6500665
1130000 550 15.3733057867463 5 2744 -0.990248795628967 0.02065127970278 1 6500665
1140000 550 15.3733057867463 5 2744 -0.990584643295635 0.0204655433712274 1 6500665
1150000 550 15.3733057867463 5 2744 -0.990521228464431 0.0205719837104502 1 6500665
1160000 550 15.3733057867463 5 2744 -0.990216153161245 0.0204623139303493 1 6500665
1170000 550 15.3733057867463 5 2744 -0.990123188118615 0.0203341871743948 1 6500665
1180000 550 15.3733057867463 5 2744 -0.990805196380845 0.0202735274494088 1 6500665
1190000 550 15.3733057867463 5 2744 -0.990321415960994 0.0204426626242989 1 6500665
1200000 550 15.3733057867463 5 2744 -0.990611699901288 0.0205468960554628 1 6500665
1210000 550 15.3733057867463 5 2744 -0.991503201234805 0.0201749788157007 1 6500665
1220000 550 15.3733057867463 5 2744 -0.990664638149061 0.0206017308621632 1 6500665
1230000 550 15.3733057867463 5 2744 -0.990802291724284 0.0196332779267554 1 6500665
1240000 550 15.3733057867463 5 2744 -0.99042546298052 0.0201274381252821 1 6500665
1250000 550 15.3733057867463 5 2744 -0.990630960552762 0.0201201396341923 1 6500665
1260000 550 15.3733057867463 5 2744 -0.990291214717064 0.0195758245908771 1 6500665
1270000 550 15.3733057867463 5 2744 -0.990656383880755 0.0200919672332992 1 6500665
1280000 550 15.3733057867463 5 2744 -0.990499171124473 0.02039229624974 1 6500665
1290000 550 15.3733057867463 5 2744 -0.990329876349455 0.0209013291594784 1 6500665
1300000 550 15.3733057867463 5 2744 -0.990389272021456 0.020542766785491 1 6500665
1310000 550 15.3733057867463 5 2744 -0.990685389633075 0.0201750925587818 1 6500665
1320000 550 15.3733057867463 5 2744 -0.990055679480303 0.0205613329568868 1 6500665
1330000 550 15.3733057867463 5 2744 -0.990460357556981 0.0203777486123852 1 6500665
1340000 550 15.3733057867463 5 2744 -0.991078577826106 0.0201945498115586 1 6500665
1350000 550 15.3733057867463 5 2744 -0.990453639523445 0.0206546639172305 1 6500665
1360000 550 15.3733057867463 5 2744 -0.98968058703533 0.0202764609177809 1 6500665
1370000 550 15.3733057867463 5 2744 -0.990160116689049 0.0202070014525008 1 6500665
1380000 550 15.3733057867463 5 2744 -0.990820057808864 0.0198198947090589 1 6500665
1390000 550 15.3733057867463 5 2744 -0.990630032658946 0.0205751055900493 1 6500665
1400000 550 15.3733057867463 5 2744 -0.990739485840829 0.0199397506428811 1 6500665
1410000 550 15.3733057867463 5 2744 -0.990709198443796 0.020665238618439 1 6500665
1420000 550 15.3733057867463 5 2744 -0.990958794852163 0.0204755767870519 1 6500665
1430000 550 15.3733057867463 5 2744 -0.990498729460454 0.0206614288245195 1 6500665
1440000 550 15.3733057867463 5 2744 -0.990755880578043 0.0203484851575497 1 6500665
1450000 550 15.3733057867463 5 2744 -0.99044293969346 0.0200454427894845 1 6500665
1460000 550 15.3733057867463 5 2744 -0.990541987566891 0.0203194528261301 1 6500665
1470000 550 15.3733057867463 5 2744 -0.990863287653284 0.020702084339572 1 6500665
1480000 550 15.3733057867463 5 2744 -0.990441579330693 0.0202279669702022 1 6500665
1490000 550 15.3733057867463 5 2744 -0.98990529229313 0.0202156909066247 1 6500665
1500000 550 15.3733057867463 5 2744 -0.99060717494399 0.0207222142087457 1 6500665
1510000 550 15.3733057867463 5 2744 -0.991105422310192 0.0204769902687903 1 6500665
1520000 550 15.3733057867463 5 2744 -0.990647497941952 0.0213192441761951 1 6500665
1530000 550 15.3733057867463 5 2744 -0.990535288005849 0.0202529923821067 1 6500665
1540000 550 15.3733057867463 5 2744 -0.989978216393814 0.0199187545599414 1 6500665
1550000 550 15.3733057867463 5 2744 -0.990003122654241 0.019593810594791 1 6500665
1560000 550 15.3733057867463 5 2744 -0.990739308524021 0.0208458348187677 1 6500665
1570000 550 15.3733057867463 5 2744 -0.990884457104082 0.0203880827854397 1 6500665
1580000 550 15.3733057867463 5 2744 -0.990351748921598 0.0207562899002997 1 6500665
1590000 550 15.3733057867463 5 2744 -0.990653187470922 0.0199065580440749 1 6500665
1600000 550 15.3733057867463 5 2744 -0.990689086067218 0.0202445975668661 1 6500665
1610000 550 15.3733057867463 5 2744 -0.990762947408896 0.0205001892201606 1 6500665
1620000 550 15.3733057867463 5 2744 -0.990717983611021 0.0202108232006278 1 6500665
1630000 550 15.3733057867463 5 2744 -0.990603787201614 0.0203893041531634 1 6500665
1640000 550 15.3733057867463 5 2744 -0.990538866782757 0.0201910045303975 1 6500665
1650000 550 15.3733057867463 5 2744 -0.990131090977867 0.0202565172656545 1 6500665
1660000 550 15.3733057867463 5 2744 -0.990155910080795 0.0206356128424142 1 6500665
1670000 550 15.3733057867463 5 2744 -0.990605514650432 0.0203327839867422 1 6500665
1680000 550 15.3733057867463 5 2744 -0.990480001151737 0.0197831306844957 1 6500665
1690000 550 15.3733057867463 5 2744 -0.990669176233394 0.0201173597841655 1 6500665
1700000 550 15.3733057867463 5 2744 -0.990886899356373 0.0200884649577 1 6500665
1710000 550 15.3733057867463 5 2744 -0.990715498757336 0.0195167233560075 1 6500665
1720000 550 15.3733057867463 5 2744 -0.990242093116595 0.020529639283331 1 6500665
1730000 550 15.3733057867463 5 2744 -0.990226696030227 0.0206870742246148 1 6500665
1740000 550 15.3733057867463 5 2744 -0.990365216995687 0.0206173579416472 1 6500665
1750000 550 15.3733057867463 5 2744 -0.990945308188342 0.0196749624828613 1 6500665
1760000 550 15.3733057867463 5 2744 -0.990673375823536 0.020895829163144 1 6500665
1770000 550 15.3733057867463 5 2744 -0.990222811501365 0.0202634572395741 1 6500665
1780000 550 15.3733057867463 5 2744 -0.990264778687331 0.0204305509370521 1 6500665
1790000 550 15.3733057867463 5 2744 -0.990684021562603 0.0201152097357254 1 6500665
1800000 550 15.3733057867463 5 2744 -0.990825168718356 0.0193963233273165 1 6500665
1810000 550 15.3733057867463 5 2744 -0.990709297336759 0.0198749585867719 1 6500665
1820000 550 15.3733057867463 5 2744 -0.990349003477118 0.0201399602216863 1 6500665
1830000 550 15.3733057867463 5 2744 -0.990100000390937 0.0207606368068006 1 6500665
1840000 550 15.3733057867463 5 2744 -0.99023279569377 0.0204494382092726 1 6500665
1850000 550 15.3733057867463 5 2744 -0.990476309186584 0.0200695378466766 1 6500665
