# Fix print output for fix ex
800000 400 14.8532012053716 5 512 -1.05023952850972 0.0253978801862529 1 6383205
810000 400 14.8532012053716 5 512 -1.05059736067536 0.0241393980723638 1 6383205
820000 400 14.8532012053716 5 512 -1.05040262694556 0.0247278470663139 1 6383205
830000 400 14.8532012053716 5 512 -1.05007709896306 0.0245914262365612 1 6383205
840000 400 14.8532012053716 5 512 -1.05062203434435 0.0243440450767604 1 6383205
850000 400 14.8532012053716 5 512 -1.05039238266187 0.0244333182186658 1 6383205
860000 400 14.8532012053716 5 512 -1.05054894848405 0.0243722342260331 1 6383205
870000 400 14.8532012053716 5 512 -1.05003855435724 0.0247594225975171 1 6383205
880000 400 14.8532012053716 5 512 -1.05030030224677 0.0245873860455056 1 6383205
890000 400 14.8532012053716 5 512 -1.05055415987728 0.0245398847238802 1 6383205
900000 400 14.8532012053716 5 512 -1.05048120135435 0.0243090266056535 1 6383205
910000 400 14.8532012053716 5 512 -1.05065109947247 0.0253031855831831 1 6383205
920000 400 14.8532012053716 5 512 -1.0506285589418 0.0256444518491967 1 6383205
930000 400 14.8532012053716 5 512 -1.05028530554839 0.024516302132346 1 6383205
940000 400 14.8532012053716 5 512 -1.05051681239541 0.0247939798565967 1 6383205
950000 400 14.8532012053716 5 512 -1.05043355241012 0.0240108781168094 1 6383205
960000 400 14.8532012053716 5 512 -1.05040704179922 0.025364650565205 1 6383205
970000 400 14.8532012053716 5 512 -1.05015347736198 0.0239838844319136 1 6383205
980000 400 14.8532012053716 5 512 -1.05024837921017 0.0239160388310868 1 6383205
990000 400 14.8532012053716 5 512 -1.05036689944789 0.0251324508381625 1 6383205
1000000 400 14.8532012053716 5 512 -1.05028326400757 0.0243175790084853 1 6383205
1010000 400 14.8532012053716 5 512 -1.05027522858238 0.0239816276263035 1 6383205
1020000 400 14.8532012053716 5 512 -1.05016882897016 0.0252273257002666 1 6383205
1030000 400 14.8532012053716 5 512 -1.05034143106538 0.024780490542222 1 6383205
1040000 400 14.8532012053716 5 512 -1.05022152169706 0.0253208570151289 1 6383205
1050000 400 14.8532012053716 5 512 -1.05051068351945 0.0248644492440227 1 6383205
1060000 400 14.8532012053716 5 512 -1.05047824187397 0.0245825029531222 1 6383205
1070000 400 14.8532012053716 5 512 -1.05025879953644 0.024811041259254 1 6383205
1080000 400 14.8532012053716 5 512 -1.05039932137557 0.025140749400398 1 6383205
1090000 400 14.8532012053716 5 512 -1.05058656078134 0.0244400818470032 1 6383205
1100000 400 14.8532012053716 5 512 -1.05013882072115 0.0252847672673466 1 6383205
1110000 400 14.8532012053716 5 512 -1.05050723347838 0.0250743461756989 1 6383205
1120000 400 14.8532012053716 5 512 -1.05057680660034 0.0247609271905857 1 6383205
1130000 400 14.8532012053716 5 512 -1.05023603761797 0.0242108942959081 1 6383205
1140000 400 14.8532012053716 5 512 -1.05028786246428 0.0245960785789463 1 6383205
1150000 400 14.8532012053716 5 512 -1.05031424846993 0.0245011617311128 1 6383205
1160000 400 14.8532012053716 5 512 -1.05011329408486 0.0245646951808183 1 6383205
1170000 400 14.8532012053716 5 512 -1.05030477624668 0.0250768316742137 1 6383205
1180000 400 14.8532012053716 5 512 -1.05003196881089 0.0251551388586158 1 6383205
1190000 400 14.8532012053716 5 512 -1.05052324861327 0.0241610191309374 1 6383205
1200000 400 14.8532012053716 5 512 -1.0501444489005 0.0242516859412689 1 6383205
1210000 400 14.8532012053716 5 512 -1.05067863363235 0.0259918932946183 1 6383205
1220000 400 14.8532012053716 5 512 -1.05022543493611 0.0244692601665505 1 6383205
1230000 400 14.8532012053716 5 512 -1.05044491446236 0.0247422282208084 1 6383205
1240000 400 14.8532012053716 5 512 -1.05029464250926 0.0243978970979838 1 6383205
1250000 400 14.8532012053716 5 512 -1.05033054028015 0.0248386137805945 1 6383205
1260000 400 14.8532012053716 5 512 -1.05043860385958 0.0241857869177401 1 6383205
1270000 400 14.8532012053716 5 512 -1.05022358052714 0.0250664252349643 1 6383205
1280000 400 14.8532012053716 5 512 -1.05018055237305 0.0246117233121006 1 6383205
1290000 400 14.8532012053716 5 512 -1.05053209064258 0.0246460091846362 1 6383205
1300000 400 14.8532012053716 5 512 -1.05053520364494 0.0243405566385685 1 6383205
1310000 400 14.8532012053716 5 512 -1.05041843583011 0.0237441529122927 1 6383205
1320000 400 14.8532012053716 5 512 -1.05068933906101 0.0247719409317232 1 6383205
1330000 400 14.8532012053716 5 512 -1.05013228444519 0.0254820629242136 1 6383205
1340000 400 14.8532012053716 5 512 -1.05039051405869 0.0241101295689979 1 6383205
1350000 400 14.8532012053716 5 512 -1.05038306748624 0.0246755752242255 1 6383205
1360000 400 14.8532012053716 5 512 -1.05043757944973 0.0243025708934253 1 6383205
1370000 400 14.8532012053716 5 512 -1.05021939356424 0.0248325879168088 1 6383205
1380000 400 14.8532012053716 5 512 -1.05038497692616 0.0242113901576857 1 6383205
1390000 400 14.8532012053716 5 512 -1.05035270707576 0.0240193061531867 1 6383205
1400000 400 14.8532012053716 5 512 -1.05046328077519 0.0246561999584933 1 6383205
1410000 400 14.8532012053716 5 512 -1.05066503510119 0.0247617327485904 1 6383205
1420000 400 14.8532012053716 5 512 -1.05035593199006 0.0247440035755715 1 6383205
1430000 400 14.8532012053716 5 512 -1.050188010911 0.0236300637060135 1 6383205
1440000 400 14.8532012053716 5 512 -1.05044260181345 0.0249499568686922 1 6383205
1450000 400 14.8532012053716 5 512 -1.05042580947112 0.0249731249514793 1 6383205
1460000 400 14.8532012053716 5 512 -1.05028635824539 0.0247341205900936 1 6383205
1470000 400 14.8532012053716 5 512 -1.05054592581831 0.0242427682755574 1 6383205
1480000 400 14.8532012053716 5 512 -1.04987485441064 0.0247580314737043 1 6383205
1490000 400 14.8532012053716 5 512 -1.05030036305779 0.0243995542986255 1 6383205
1500000 400 14.8532012053716 5 512 -1.05017814176189 0.0244176976555509 1 6383205
1510000 400 14.8532012053716 5 512 -1.05024893532689 0.0242734864317749 1 6383205
1520000 400 14.8532012053716 5 512 -1.05063324655861 0.0242626161396696 1 6383205
1530000 400 14.8532012053716 5 512 -1.05076637532297 0.025227496962563 1 6383205
1540000 400 14.8532012053716 5 512 -1.05037197439019 0.0248919738990338 1 6383205
1550000 400 14.8532012053716 5 512 -1.05008176954818 0.0245671894073511 1 6383205
1560000 400 14.8532012053716 5 512 -1.05028297321045 0.0249984594130905 1 6383205
1570000 400 14.8532012053716 5 512 -1.05009691604428 0.0247781630164821 1 6383205
1580000 400 14.8532012053716 5 512 -1.05025982579182 0.0247535302835275 1 6383205
1590000 400 14.8532012053716 5 512 -1.05047635333837 0.0243484393844585 1 6383205
1600000 400 14.8532012053716 5 512 -1.0501811304283 0.024572709710689 1 6383205
1610000 400 14.8532012053716 5 512 -1.05045147824415 0.0253088969688024 1 6383205
1620000 400 14.8532012053716 5 512 -1.05052173000091 0.0243449269840318 1 6383205
1630000 400 14.8532012053716 5 512 -1.05047112050469 0.0252827030995977 1 6383205
1640000 400 14.8532012053716 5 512 -1.05026522614221 0.0247894930263419 1 6383205
1650000 400 14.8532012053716 5 512 -1.05004788985573 0.0246827481722974 1 6383205
1660000 400 14.8532012053716 5 512 -1.05020325688312 0.0244674110914075 1 6383205
1670000 400 14.8532012053716 5 512 -1.05020785459666 0.0242359741205096 1 6383205
1680000 400 14.8532012053716 5 512 -1.05006444265522 0.0247005432873655 1 6383205
1690000 400 14.8532012053716 5 512 -1.0502311691262 0.0245499629546319 1 6383205
1700000 400 14.8532012053716 5 512 -1.05036991732666 0.0250182341050145 1 6383205
1710000 400 14.8532012053716 5 512 -1.05032146233836 0.0243916893682861 1 6383205
1720000 400 14.8532012053716 5 512 -1.05018024652729 0.0247437516470139 1 6383205
1730000 400 14.8532012053716 5 512 -1.05023072969046 0.0247304971434359 1 6383205
1740000 400 14.8532012053716 5 512 -1.05017846928239 0.0245240486309305 1 6383205
1750000 400 14.8532012053716 5 512 -1.05013662184151 0.0244572999452398 1 6383205
1760000 400 14.8532012053716 5 512 -1.05043189057439 0.0243081012609441 1 6383205
1770000 400 14.8532012053716 5 512 -1.05024051935847 0.0247240468047335 1 6383205
1780000 400 14.8532012053716 5 512 -1.05032419324596 0.0244853185426225 1 6383205
1790000 400 14.8532012053716 5 512 -1.05024999947431 0.0242004387697878 1 6383205
1800000 400 14.8532012053716 5 512 -1.0503649236952 0.0245945411274971 1 6383205
1810000 400 14.8532012053716 5 512 -1.05048854378878 0.0252885321417221 1 6383205
1820000 400 14.8532012053716 5 512 -1.05017342753832 0.0253369727035936 1 6383205
1830000 400 14.8532012053716 5 512 -1.05051943307312 0.0246774767122231 1 6383205
1840000 400 14.8532012053716 5 512 -1.05062298974395 0.0248415683958541 1 6383205
1850000 400 14.8532012053716 5 512 -1.05051783453621 0.0252741980820165 1 6383205
1860000 400 14.8532012053716 5 512 -1.05011732788887 0.024691345106049 1 6383205
1870000 400 14.8532012053716 5 512 -1.05017912767439 0.0249679892379147 1 6383205
1880000 400 14.8532012053716 5 512 -1.05039089126747 0.0248659145398342 1 6383205
1890000 400 14.8532012053716 5 512 -1.05027972391735 0.0240974290349749 1 6383205
1900000 400 14.8532012053716 5 512 -1.05030669113415 0.0247363925726945 1 6383205
1910000 400 14.8532012053716 5 512 -1.05018689456368 0.0244088919195112 1 6383205
1920000 400 14.8532012053716 5 512 -1.05014193898502 0.024525019408975 1 6383205
1930000 400 14.8532012053716 5 512 -1.05038369602965 0.0244588845080888 1 6383205
1940000 400 14.8532012053716 5 512 -1.05017348108122 0.0246209159087509 1 6383205
1950000 400 14.8532012053716 5 512 -1.04999239595388 0.0247569210951379 1 6383205
1960000 400 14.8532012053716 5 512 -1.0502135202896 0.0239826992696312 1 6383205
1970000 400 14.8532012053716 5 512 -1.04992058855077 0.024570823655034 1 6383205
1980000 400 14.8532012053716 5 512 -1.05042107750572 0.0244613292852352 1 6383205
1990000 400 14.8532012053716 5 512 -1.05017465711066 0.0248987723705345 1 6383205
2000000 400 14.8532012053716 5 512 -1.05010853051443 0.0246900399759496 1 6383205
2010000 400 14.8532012053716 5 512 -1.05024802938722 0.0251516442363698 1 6383205
2020000 400 14.8532012053716 5 512 -1.0503235443495 0.024648407628534 1 6383205
2030000 400 14.8532012053716 5 512 -1.0506054744947 0.0246195711517078 1 6383205
2040000 400 14.8532012053716 5 512 -1.05000640076729 0.0246902836282865 1 6383205
2050000 400 14.8532012053716 5 512 -1.05004456951006 0.0247356363773723 1 6383205
2060000 400 14.8532012053716 5 512 -1.05044873876331 0.0247690359228931 1 6383205
2070000 400 14.8532012053716 5 512 -1.05053993144191 0.0243708686335185 1 6383205
2080000 400 14.8532012053716 5 512 -1.05048386261832 0.0251223800419341 1 6383205
2090000 400 14.8532012053716 5 512 -1.05042684363814 0.0245692149733826 1 6383205
2100000 400 14.8532012053716 5 512 -1.05015478774384 0.024371242084313 1 6383205
2110000 400 14.8532012053716 5 512 -1.05027547109696 0.0242767017280027 1 6383205
2120000 400 14.8532012053716 5 512 -1.05019443148348 0.0243979324952924 1 6383205
2130000 400 14.8532012053716 5 512 -1.05040646483653 0.0247451990812549 1 6383205
2140000 400 14.8532012053716 5 512 -1.05029588001671 0.0248612599539449 1 6383205
2150000 400 14.8532012053716 5 512 -1.05039154224334 0.0241868166183779 1 6383205
2160000 400 14.8532012053716 5 512 -1.05042370855981 0.0246299281742877 1 6383205
2170000 400 14.8532012053716 5 512 -1.05027023975521 0.025137016969081 1 6383205
2180000 400 14.8532012053716 5 512 -1.05054927935711 0.0249269101771394 1 6383205
2190000 400 14.8532012053716 5 512 -1.05035470905021 0.0244031598446545 1 6383205
2200000 400 14.8532012053716 5 512 -1.05048018172511 0.0247444251852132 1 6383205
2210000 400 14.8532012053716 5 512 -1.05017815238783 0.0249727023505228 1 6383205
2220000 400 14.8532012053716 5 512 -1.05049044343053 0.0244434336888906 1 6383205
2230000 400 14.8532012053716 5 512 -1.05007725555728 0.0241008171710586 1 6383205
2240000 400 14.8532012053716 5 512 -1.05001231476309 0.0255478712954286 1 6383205
2250000 400 14.8532012053716 5 512 -1.05017649538512 0.0246163014969547 1 6383205
2260000 400 14.8532012053716 5 512 -1.05018567028229 0.0249207601150674 1 6383205
2270000 400 14.8532012053716 5 512 -1.05010764286591 0.025656101653993 1 6383205
2280000 400 14.8532012053716 5 512 -1.0503242304039 0.0253811793450523 1 6383205
2290000 400 14.8532012053716 5 512 -1.05014435961692 0.0252430033679643 1 6383205
2300000 400 14.8532012053716 5 512 -1.0506158144976 0.0243902273442575 1 6383205
2310000 400 14.8532012053716 5 512 -1.05036932272992 0.0253420025426699 1 6383205
2320000 400 14.8532012053716 5 512 -1.05060750561697 0.0245858210278813 1 6383205
2330000 400 14.8532012053716 5 512 -1.05052838678792 0.0250370404503001 1 6383205
2340000 400 14.8532012053716 5 512 -1.05037290681288 0.0241033015360869 1 6383205
2350000 400 14.8532012053716 5 512 -1.05007237258056 0.0251376339150208 1 6383205
2360000 400 14.8532012053716 5 512 -1.05051217203073 0.0249105502239456 1 6383205
2370000 400 14.8532012053716 5 512 -1.05050355632495 0.0249902628016911 1 6383205
2380000 400 14.8532012053716 5 512 -1.05040737598153 0.0248871372740857 1 6383205
2390000 400 14.8532012053716 5 512 -1.05058621074899 0.024648244636432 1 6383205
2400000 400 14.8532012053716 5 512 -1.05061938279241 0.0256521730620591 1 6383205
2410000 400 14.8532012053716 5 512 -1.05022278721007 0.0246177487151838 1 6383205
2420000 400 14.8532012053716 5 512 -1.0501480344631 0.0254493631231651 1 6383205
2430000 400 14.8532012053716 5 512 -1.05011381794515 0.023591492659934 1 6383205
2440000 400 14.8532012053716 5 512 -1.05041611473526 0.0252275692061752 1 6383205
2450000 400 14.8532012053716 5 512 -1.05028404365564 0.0239255661142351 1 6383205
2460000 400 14.8532012053716 5 512 -1.04988680265774 0.0246301931980038 1 6383205
2470000 400 14.8532012053716 5 512 -1.05051121852917 0.0251251389914059 1 6383205
2480000 400 14.8532012053716 5 512 -1.05046686454219 0.0245798735250707 1 6383205
2490000 400 14.8532012053716 5 512 -1.05019902497349 0.0250836835766698 1 6383205
2500000 400 14.8532012053716 5 512 -1.05018492599175 0.0248523175658101 1 6383205
2510000 400 14.8532012053716 5 512 -1.05014776381554 0.0240026281272167 1 6383205
2520000 400 14.8532012053716 5 512 -1.0502877110626 0.0244016395931551 1 6383205
2530000 400 14.8532012053716 5 512 -1.05051964879986 0.0249005704490437 1 6383205
2540000 400 14.8532012053716 5 512 -1.05006717488552 0.0248864411966661 1 6383205
2550000 400 14.8532012053716 5 512 -1.05020165884784 0.0248100892953549 1 6383205
2560000 400 14.8532012053716 5 512 -1.05006617679694 0.0246838020139949 1 6383205
2570000 400 14.8532012053716 5 512 -1.05040964609066 0.0249618418705178 1 6383205
2580000 400 14.8532012053716 5 512 -1.05031635362054 0.0244808407629743 1 6383205
2590000 400 14.8532012053716 5 512 -1.05043603265882 0.0248169435706461 1 6383205
2600000 400 14.8532012053716 5 512 -1.05008444048736 0.0249178712653517 1 6383205
2610000 400 14.8532012053716 5 512 -1.05022758004449 0.0244723742869842 1 6383205
2620000 400 14.8532012053716 5 512 -1.05031605759575 0.0252065481129819 1 6383205
2630000 400 14.8532012053716 5 512 -1.0500028901227 0.0245979544467236 1 6383205
2640000 400 14.8532012053716 5 512 -1.05040242629021 0.0246447075538499 1 6383205
2650000 400 14.8532012053716 5 512 -1.05001990769693 0.0245473024921488 1 6383205
2660000 400 14.8532012053716 5 512 -1.05025156276928 0.0241231172245374 1 6383205
2670000 400 14.8532012053716 5 512 -1.05025232674326 0.0243310113587468 1 6383205
2680000 400 14.8532012053716 5 512 -1.05028476711395 0.0247683301581001 1 6383205
2690000 400 14.8532012053716 5 512 -1.05042036346988 0.0249506673190772 1 6383205
2700000 400 14.8532012053716 5 512 -1.05013189200577 0.0243322110077662 1 6383205
2710000 400 14.8532012053716 5 512 -1.05024739027995 0.0240705565689245 1 6383205
2720000 400 14.8532012053716 5 512 -1.05033779316763 0.0252648301472081 1 6383205
2730000 400 14.8532012053716 5 512 -1.05001690088174 0.0240034273002148 1 6383205
2740000 400 14.8532012053716 5 512 -1.05026752940254 0.0247940637639781 1 6383205
2750000 400 14.8532012053716 5 512 -1.05032519339541 0.0248476970625545 1 6383205
2760000 400 14.8532012053716 5 512 -1.05024481688886 0.0246147717730789 1 6383205
2770000 400 14.8532012053716 5 512 -1.05028135276286 0.0245108622395495 1 6383205
2780000 400 14.8532012053716 5 512 -1.05016979796055 0.0246611974499105 1 6383205
2790000 400 14.8532012053716 5 512 -1.04988426853605 0.0251425551398504 1 6383205
2800000 400 14.8532012053716 5 512 -1.05040226702838 0.023731637234519 1 6383205
2810000 400 14.8532012053716 5 512 -1.05057611054835 0.0250720210768707 1 6383205
2820000 400 14.8532012053716 5 512 -1.04996747174073 0.0240130871558563 1 6383205
2830000 400 14.8532012053716 5 512 -1.05046481534233 0.0249322373917936 1 6383205
2840000 400 14.8532012053716 5 512 -1.05033120904133 0.0237355969046852 1 6383205
2850000 400 14.8532012053716 5 512 -1.05006415026396 0.0253212252555965 1 6383205
2860000 400 14.8532012053716 5 512 -1.05019918184309 0.0241250685198302 1 6383205
2870000 400 14.8532012053716 5 512 -1.05028573494993 0.0245060603961213 1 6383205
2880000 400 14.8532012053716 5 512 -1.05021740337948 0.0246041770994396 1 6383205
2890000 400 14.8532012053716 5 512 -1.05008056639684 0.0248308988730009 1 6383205
2900000 400 14.8532012053716 5 512 -1.0505297811507 0.024856381726506 1 6383205
2910000 400 14.8532012053716 5 512 -1.05031915656125 0.0247143530579453 1 6383205
2920000 400 14.8532012053716 5 512 -1.05020830875699 0.0242428994582686 1 6383205
2930000 400 14.8532012053716 5 512 -1.0503769128001 0.0241955779356316 1 6383205
2940000 400 14.8532012053716 5 512 -1.05052469848687 0.0233533078194725 1 6383205
2950000 400 14.8532012053716 5 512 -1.05001869600157 0.0256986128294439 1 6383205
